CAM,,COLEMAN,,SHEETS,,JARON,,RAY,,KYLE,,TIMMY,,ALEX,,JEREMY,,KEVAN,,AUSTIN,,MATT,
"Patrick Mahomes II
QB - KC - 6",$48,"C.J. Stroud
QB - HOU - 14",$12,"Isiah Pacheco
RB - KC - 6",$14,"Sam LaPorta
TE - DET - 5",$7,"Breece Hall
RB - NYJ - 12",$26,"Dak Prescott
QB - DAL - 7",$26,"James Cook
RB - BUF - 12",$16,"Kyler Murray
QB - ARI - 11",$10,"Jordan Love
QB - GB - 10",$14,"CeeDee Lamb
WR - DAL - 7",$46,"Jonathan Taylor
RB - IND - 14",$11,"Jahmyr Gibbs
RB - DET - 5",$29
"Lamar Jackson
QB - BAL - 14",$48,"Cleveland Browns
DST - CLE - 10",$1,"Tyreek Hill
WR - MIA - 6",$48,"Amon-Ra St. Brown
WR - DET - 5",$44,"Jared Goff
QB - DET - 5",$18,"Kyren Williams
RB - LAR - 6",$31,"Ja'Marr Chase
WR - CIN - 12",$45,"Christian McCaffrey
RB - SF - 9",$55,"Justin Jefferson
WR - MIN - 6",$42,"Puka Nacua
WR - LAR - 6",$37,"Bijan Robinson
RB - ATL - 12",$49,"Joe Burrow
QB - CIN - 12",$31
"Tee Higgins
WR - CIN - 12",$17,"Josh Jacobs
RB - GB - 10",$21,"Jalen Hurts
QB - PHI - 5",$49,"Brock Purdy
QB - SF - 9",$24,"Anthony Richardson
QB - IND - 14",$33,"Deebo Samuel Sr.
WR - SF - 9",$26,"Nico Collins
WR - HOU - 14",$27,"Marvin Harrison Jr.
WR - ARI - 11",$34,"Drake London
WR - ATL - 12",$33,"Travis Kelce
TE - KC - 6",$30,"Josh Allen
QB - BUF - 12",$50,"Davante Adams
WR - LV - 10",$27
"Rachaad White
RB - TB - 11",$25,"Garrett Wilson
WR - NYJ - 12",$39,"Aaron Rodgers
QB - NYJ - 12",$13,"Alvin Kamara
RB - NO - 12",$23,"A.J. Brown
WR - PHI - 5",$42,"Joe Mixon
RB - HOU - 14",$15,"DJ Moore
WR - CHI - 7",$20,"Stefon Diggs
WR - HOU - 14",$21,"Cooper Kupp
WR - LAR - 6",$26,"Trevor Lawrence
QB - JAC - 12",$18,"Brandon Aiyuk
WR - SF - 9",$19,"De'Von Achane
RB - MIA - 6",$29
"Calvin Ridley
WR - TEN - 5",$15,"DK Metcalf
WR - SEA - 10",$20,"Rashee Rice
WR - KC - 6",$26,"Saquon Barkley
RB - PHI - 5",$37,"Trey McBride
TE - ARI - 11",$22,"Jaylen Waddle
WR - MIA - 6",$25,"Kenneth Walker III
RB - SEA - 10",$18,"Tua Tagovailoa
QB - MIA - 6",$18,"Chris Olave
WR - NO - 12",$27,"Deshaun Watson
QB - CLE - 10",$7,"Mike Evans
WR - TB - 11",$21,"Jayden Daniels
QB - WAS - 14",$25
"D'Andre Swift
RB - CHI - 7",$9,"Caleb Williams
QB - CHI - 7",$23,"James Conner
RB - ARI - 11",$11,"Dallas Cowboys
DST - DAL - 7",$1,"Malik Nabers
WR - NYG - 11",$21,"Derrick Henry
RB - BAL - 14",$30,"Jake Ferguson
TE - DAL - 7",$6,"Rhamondre Stevenson
RB - NE - 14",$11,"Kirk Cousins
QB - ATL - 12",$11,"Travis Etienne Jr.
RB - JAC - 12",$31,"DeAndre Hopkins
WR - TEN - 5",$6,"George Pickens
WR - PIT - 9",$11
"Zay Flowers
WR - BAL - 14",$16,"Mark Andrews
TE - BAL - 14",$13,"Terry McLaurin
WR - WAS - 14",$17,"George Kittle
TE - SF - 9",$8,"Drake Maye
QB - NE - 14",$4,"DeVonta Smith
WR - PHI - 5",$21,"Baker Mayfield
QB - TB - 11",$6,"Michael Pittman Jr.
WR - IND - 14",$25,"Kyle Pitts
TE - ATL - 12",$6,"David Montgomery
RB - DET - 5",$8,"Matthew Stafford
QB - LAR - 6",$15,"Dalton Kincaid
TE - BUF - 12",$19
"Keenan Allen
WR - CHI - 7",$6,"Aaron Jones
RB - MIN - 6",$13,"David Njoku
TE - CLE - 10",$3,"Justin Herbert
QB - LAC - 5",$20,"Tank Dell
WR - HOU - 14",$15,"Najee Harris
RB - PIT - 9",$7,"Will Levis
QB - TEN - 5",$8,"Evan Engram
TE - JAC - 12",$10,"Javonte Williams
RB - DEN - 14",$6,"Rome Odunze
WR - CHI - 7",$7,"Brian Robinson Jr.
RB - WAS - 14",$6,"Courtland Sutton
WR - DEN - 14",$2
"Zack Moss
RB - CIN - 12",$6,"Zamir White
RB - LV - 10",$12,"Raheem Mostert
RB - MIA - 6",$8,"Chris Godwin
WR - TB - 11",$10,"Brock Bowers
TE - LV - 10",$5,"Sam Darnold
QB - MIN - 6",$5,"Geno Smith
QB - SEA - 10",$9,"Bryce Young
QB - CAR - 11",$5,"Xavier Worthy
WR - KC - 6",$7,"Derek Carr
QB - NO - 12",$2,"Keon Coleman
WR - BUF - 12",$4,"Jaxon Smith-Njigba
WR - SEA - 10",$13
"J.K. Dobbins
RB - LAC - 5",$3,"Amari Cooper
WR - CLE - 10",$14,"Rico Dowdle
RB - DAL - 7",$5,"Bo Nix
QB - DEN - 14",$5,"Jacksonville Jaguars
DST - JAC - 12",$1,"Joshua Palmer
WR - LAC - 5",$5,"Jonathon Brooks
RB - CAR - 11",$7,"Jerry Jeudy
WR - CLE - 10",$3,"Nick Chubb
RB - CLE - 10",$4,"Mike Williams
WR - NYJ - 12",$1,"Christian Watson
WR - GB - 10",$7,"Jerome Ford
RB - CLE - 10",$7
"Xavier Legette
WR - CAR - 11",$2,"Jordan Addison
WR - MIN - 6",$7,"Brandin Cooks
WR - DAL - 7",$1,"Ladd McConkey
WR - LAC - 5",$3,"Blake Corum
RB - LAR - 6",$5,"Jakobi Meyers
WR - LV - 10",$1,"Diontae Johnson
WR - CAR - 11",$12,"Ezekiel Elliott
RB - DAL - 7",$3,"Tony Pollard
RB - TEN - 5",$8,"Hollywood Brown
WR - KC - 6",$4,"Russell Wilson
QB - PIT - 9",$1,"Ja'Lynn Polk
WR - NE - 14",$2
"T.J. Hockenson
TE - MIN - 6",$1,"Austin Ekeler
RB - WAS - 14",$5,"Jahan Dotson
WR - WAS - 14",$1,"Christian Kirk
WR - JAC - 12",$8,"Tyrone Tracy Jr.
RB - NYG - 11",$2,"Romeo Doubs
WR - GB - 10",$2,"Chase Brown
RB - CIN - 12",$7,"Antonio Gibson
RB - NE - 14",$1,"Trey Benson
RB - ARI - 11",$2,"Gus Edwards
RB - LAC - 5",$4,"Curtis Samuel
WR - BUF - 12",$2,"Josh Downs
WR - IND - 14",$1
"Zach Charbonnet
RB - SEA - 10",$1,"Brian Thomas Jr.
WR - JAC - 12",$9,"Michael Wilson
WR - ARI - 11",$1,"Tyjae Spears
RB - TEN - 5",$5,"Adonai Mitchell
WR - IND - 14",$2,"Chuba Hubbard
RB - CAR - 11",$3,"Jaylen Warren
RB - PIT - 9",$4,"Ricky Pearsall
WR - SF - 9",$1,"Devin Singletary
RB - NYG - 11",$3,"Ty Chandler
RB - MIN - 6",$2,"Luke Musgrave
TE - GB - 10",$1,"Jalen McMillan
WR - TB - 11",$1
