KYLE,,MATT,,RAY,,SHEETS,,JEREMY,,COLEMAN,,CAM,,AUSTIN,,KEVAN,,TIMMY,,ALEX,,JARON,
Remaining Budget,#,Remaining Budget,#,Remaining Budget,#,Remaining Budget,#,Remaining Budget,#,Remaining Budget,#,Remaining Budget,#,Remaining Budget,#,Remaining Budget,#,Remaining Budget,#,Remaining Budget,#,Remaining Budget,#
$0,0,$0,0,$0,0,$0,0,$0,0,$0,0,$0,0,$0,0,$0,0,$0,0,$0,0,$0,0
#REF!,max bid,#REF!,max bid,#REF!,max bid,#REF!,max bid,#REF!,max bid,#REF!,max bid,#REF!,max bid,#REF!,max bid,#REF!,max bid,#REF!,max bid,`,max bid,#REF!,max bid
"Alexander Mattison
RB - MIN - 13",$9,"Justin Jefferson
WR - MIN - 13",$36,"Kenneth Walker III
RB - SEA - 5",$7,"DeVonta Smith
WR - PHI - 10",$11,"Tua Tagovailoa
QB - MIA - 10",$21,"Joe Burrow
QB - CIN - 7",$35,"Josh Jacobs
RB - LV - 13",$13,"Chris Olave
WR - NO - 11",$9,"Ja'Marr Chase
WR - CIN - 7",$22,"Rhamondre Stevenson
RB - NE - 11",$12,"Amon-Ra St. Brown
WR - DET - 9",$17,"DeAndre Hopkins
WR - TEN - 7",$8
"Jaylen Waddle
WR - MIA - 10",$32,"Trevor Lawrence
QB - JAC - 9",$38,"Tony Pollard
RB - DAL - 7",$42,"Kyle Pitts
TE - ATL - 11",$11,"Garrett Wilson
WR - NYJ - 7",$39,"San Francisco 49ers
DST - DST - 9",$1,"Justin Herbert
QB - LAC - 5",$41,"Austin Ekeler
RB - LAC - 5",$49,"Travis Kelce
TE - KC - 10",$49,"Dameon Pierce
RB - HOU - 7",$22,"Justin Fields
QB - CHI - 13",$40,"Lamar Jackson
QB - BAL - 13",$50
"Saquon Barkley
RB - NYG - 13",$44,"Jahmyr Gibbs
RB - DET - 9",$24,"Breece Hall
RB - NYJ - 7",$21,"Jalen Hurts
QB - PHI - 10",$54,"Cooper Kupp
WR - LAR - 10",$40,"Najee Harris
RB - PIT - 6",$19,"Patrick Mahomes II
QB - KC - 10",$58,"Josh Allen
QB - BUF - 13",$59,"Derrick Henry
RB - TEN - 7",$36,"Tee Higgins
WR - CIN - 7",$26,"Christian McCaffrey
RB - SF - 9",$54,"Bijan Robinson
RB - ATL - 11",$44
"Davante Adams
WR - LV - 13",$33,"Diontae Johnson
WR - PIT - 6",$16,"CeeDee Lamb
WR - DAL - 7",$41,"Nick Chubb
RB - CLE - 5",$38,"Travis Etienne Jr.
RB - JAC - 9",$25,"Mark Andrews
TE - BAL - 13",$35,"Anthony Richardson
QB - IND - 11",$25,"A.J. Brown
WR - PHI - 10",$40,"Aaron Rodgers
QB - NYJ - 7",$21,"Stefon Diggs
WR - BUF - 13",$43,"Aaron Jones
RB - GB - 6",$18,"Tyreek Hill
WR - MIA - 10",$47
"Dak Prescott
QB - DAL - 7",$21,"Calvin Ridley
WR - JAC - 9",$30,"Geno Smith
QB - SEA - 5",$24,"Daniel Jones
QB - NYG - 13",$21,"Christian Watson
WR - GB - 6",$20,"Joe Mixon
RB - CIN - 7",$30,"DJ Moore
WR - CHI - 13",$19,"Kirk Cousins
QB - MIN - 13",$26,"Christian Kirk
WR - JAC - 9",$14,"James Cook
RB - BUF - 13",$11,"Alvin Kamara
RB - NO - 11",$9,"Deshaun Watson
QB - CLE - 5",$21
"James Conner
RB - ARI - 14",$10,"Darren Waller
TE - NYG - 13",$15,"Mike Williams
WR - LAC - 5",$19,"Keenan Allen
WR - LAC - 5",$21,"Jordan Love
QB - GB - 6",$9,"Rashaad Penny
RB - PHI - 10",$3,"T.J. Hockenson
TE - MIN - 13",$7,"Jonathan Taylor
RB - IND - 11",$6,"Derek Carr
QB - NO - 11",$5,"Rachaad White
RB - TB - 5",$13,"Tyler Lockett
WR - SEA - 5",$11,"Dallas Goedert
TE - PHI - 10",$6
"Chris Godwin
WR - TB - 5",$11,"Russell Wilson
QB - DEN - 9",$7,"J.K. Dobbins
RB - BAL - 13",$11,"DK Metcalf
WR - SEA - 5",$22,"Jahan Dotson
WR - WAS - 14",$8,"Brandon Aiyuk
WR - SF - 9",$17,"Dalvin Cook
RB - NYJ - 7",$4,"Dalton Kincaid
TE - BUF - 13",$2,"Bryce Young
QB - CAR - 7",$3,"Kenny Pickett
QB - PIT - 6",$11,"Drake London
WR - ATL - 11",$18,"Courtland Sutton
WR - DEN - 9",$7
"Jared Goff
QB - DET - 9",$19,"New Orleans Saints
DST - DST - 11",$1,"Mike Evans
WR - TB - 5",$11,"Jordan Addison
WR - MIN - 13",$5,"Javonte Williams
RB - DEN - 9",$10,"Amari Cooper
WR - CLE - 5",$19,"Terry McLaurin
WR - WAS - 14",$16,"Buffalo Bills
DST - DST - 13",$1,"Michael Pittman Jr.
WR - IND - 11",$5,"Deebo Samuel
WR - SF - 9",$28,"George Pickens
WR - PIT - 6",$17,"AJ Dillon
RB - GB - 6",$6
"Matthew Stafford
QB - LAR - 10",$7,"Cam Akers
RB - LAR - 10",$10,"Jaxon Smith-Njigba
WR - SEA - 5",$13,"Isiah Pacheco
RB - KC - 10",$9,"Roschon Johnson
RB - CHI - 13",$2,"Miles Sanders
RB - CAR - 7",$12,"Khalil Herbert
RB - CHI - 13",$9,"Odell Beckham Jr.
WR - BAL - 13",$1,"JuJu Smith-Schuster
WR - NE - 11",$3,"Sam Howell
QB - WAS - 14",$8,"Kyler Murray
QB - ARI - 14",$5,"Mac Jones
QB - NE - 11",$1
"Evan Engram
TE - JAC - 9",$3,"Brian Robinson Jr.
RB - WAS - 14",$5,"Brock Purdy
QB - SF - 9",$5,"Damien Harris
RB - BUF - 13",$1,"George Kittle
TE - SF - 9",$7,"C.J. Stroud
QB - HOU - 7",$7,"Kadarius Toney
WR - KC - 10",$2,"Ezekiel Elliott
RB - NE - 11",$1,"Jerry Jeudy
WR - DEN - 9",$10,"Elijah Moore
WR - CLE - 5",$5,"Cole Kmet
TE - CHI - 13",$1,"Jeff Wilson Jr.
RB - MIA - 10",$1
"Darnell Mooney
WR - CHI - 13",$1,"Gabe Davis
WR - BUF - 13",$6,"Romeo Doubs
WR - GB - 6",$1,"Tyler Boyd
WR - CIN - 7",$2,"Quentin Johnston
WR - LAC - 5",$2,"Brandin Cooks
WR - DAL - 7",$5,"Hunter Renfrow
WR - LV - 13",$1,"Jakobi Meyers
WR - LV - 13",$1,"D'Andre Swift
RB - PHI - 10",$9,"Skyy Moore
WR - KC - 10",$6,"Desmond Ridder
QB - ATL - 11",$1,"Sam LaPorta
TE - DET - 9",$2
"Michael Thomas
WR - NO - 11",$3,"Jimmy Garoppolo
QB - LV - 13",$6,"Kendre Miller
RB - NO - 11",$1,"New England Patriots
DST - DST - 11",$1,"Zach Charbonnet
RB - SEA - 5",$5,"Zay Flowers
WR - BAL - 13",$6,"Isaiah Hodgins
WR - NYG - 13",$1,"Greg Dulcich
TE - DEN - 9",$1,"David Montgomery
RB - DET - 9",$7,"Baker Mayfield
QB - TB - 5",$1,"Jerick McKinnon
RB - KC - 10",$4,"Jonathan Mingo
WR - CAR - 7",$1
"Jamaal Williams
RB - NO - 11",$1,"Rashod Bateman
WR - BAL - 13",$2,"Sean Tucker
RB - TB - 5",$1,"Tyler Allgeier
RB - ATL - 11",$1,"Treylon Burks
WR - TEN - 7",$4,"Antonio Gibson
RB - WAS - 14",$6,"Parris Campbell
WR - NYG - 13",$1,"Devin Singletary
RB - HOU - 7",$1,"Allen Lazard
WR - NYJ - 7",$1,"Marquise Brown
WR - ARI - 14",$4,"David Njoku
TE - CLE - 5",$1,"Jayden Reed
WR - GB - 6",$3
"Dalton Schultz
TE - HOU - 7",$1,"Luke Musgrave
TE - GB - 6",$1,"Chigoziem Okonkwo
TE - TEN - 7",$1,"Kenneth Gainwell
RB - PHI - 10",$1,"Ryan Tannehill
QB - TEN - 7",$4,"Nico Collins
WR - HOU - 7",$3,"Zack Moss
RB - IND - 11",$1,"Curtis Samuel
WR - WAS - 14",$1,"Samaje Perine
RB - DEN - 9",$3,"Pat Freiermuth
TE - PIT - 6",$3,"Marquez Valdes-Scantling
WR - KC - 10",$2,"Chase Brown
RB - CIN - 7",$1
"Elijah Mitchell
RB - SF - 9",$3,"Tank Bigsby
RB - JAC - 9",$2,"Michael Wilson
WR - ARI - 14",$1,"Zay Jones
WR - JAC - 9",$1,"Marvin Mims Jr.
WR - DEN - 9",$2,"Adam Thielen
WR - CAR - 7",$1,"K.J. Osborn
WR - MIN - 13",$1,"Jameson Williams
WR - DET - 9",$1,"Jaylen Warren
RB - PIT - 6",$7,"Raheem Mostert
RB - MIA - 10",$6,"Deuce Vaughn
RB - DAL - 7",$1,"Rashee Rice
WR - KC - 10",$1
"Green Bay Packers
DST - DST - 6",$2,"De'Von Achane
RB - MIA - 10",$1,Houston Texans,$1,"Donovan Peoples-Jones
WR - CLE - 5",$1,"Philadelphia Eagles
DST - DST - 10",$2,"Cordarrelle Patterson
RB - ATL - 11",$1,"Carolina Panthers
DST - DST - 7",$1,"Kareem Hunt
RB - FA - ",$1,"Baltimore Ravens
DST - DST - 13",$5,"Dallas Cowboys
DST - DST - 7",$1,"Cincinnati Bengals
DST - DST - 7",$1,"Pittsburgh Steelers
DST - DST - 6",$1
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,50,,,,,,,,,,,,,,,,,,,
